"BehaviorSpace results (NetLogo 6.0.2)"
"seperation.nlogo"
"SA-angle-and-speed"
"02/26/2018 21:11:31:769 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","85","0","85"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
,"8","20","17","7","11","4","10","4","6","10","11","8","12","7","8","4","9","6","2","4","11","8","6","10","6","4","6","8","6","11","2","6","15","4","6","6","6","11","4","6","2","8","5","9","6","4","7","8","5","2","21","15","10","18","18","23","22","27","17","25","16","27","18","19","20","16","19","18","20","22","4","18","14","20","16","13","17","15","20","15","17","17","21","10","14","16","13","10","17","15","16","8","16","16","10","15","13","20","13","15","25","32","37","37","33","32","30","31","42","28","33","33","34","34","30","24","31","33","40","22","40","35","37","28","27","25","23","30","26","29","34","32","22","19","26","22","22","27","23","31","18","18","17","26","29","17","28","18","36","24","53","51","58","49","50","37","49","52","30","44","33","20","44","47","51","40","44","38","43","40","43","48","39","51","48","50","56","27","38","35","30","30","34","40","34","45","34","38","34","41","48","44","36","41","30","30","38","48","37","40","58","49","69","44","42","54","67","59","50","64","52","54","57","47","61","39","54","45","53","47","65","44","53","56","53","56","57","52","51","64","53","50","33","54","39","58","59","34","46","46","61","46","42","45","42","47","43","51","40","33"
,"8","20","17","7","11","4","10","4","6","10","11","8","12","7","8","4","9","6","2","4","11","8","6","10","6","4","6","8","6","11","2","6","15","4","6","6","6","11","4","6","2","8","5","9","6","4","7","8","5","2","21","15","10","18","18","25","22","27","17","25","16","27","18","23","20","16","19","19","20","22","6","20","14","20","18","13","17","15","22","15","17","17","21","10","14","16","13","10","19","17","16","8","16","16","10","17","13","20","13","15","25","32","37","37","33","32","30","33","42","28","33","33","34","34","32","24","32","33","42","26","40","35","37","28","27","25","25","32","26","29","34","32","22","19","29","22","24","27","23","31","18","18","17","28","29","17","28","18","38","24","53","53","58","50","50","37","49","52","32","44","33","22","44","49","51","44","46","38","43","40","43","50","39","51","48","50","56","27","38","37","30","30","42","40","34","45","34","38","34","41","50","48","36","41","30","30","38","48","37","40","58","49","69","46","42","54","67","59","53","64","52","54","57","48","61","39","58","45","53","47","65","44","55","56","53","56","57","54","53","64","54","50","33","56","39","58","59","34","46","48","65","46","42","45","42","48","43","53","40","35"
,"8","20","17","7","11","4","10","6","6","10","11","8","12","7","8","4","9","6","2","4","11","8","6","10","6","4","6","8","6","11","2","6","15","4","6","6","6","11","4","6","2","8","5","9","6","4","7","8","5","2","21","15","10","18","18","25","22","27","17","30","18","27","18","23","22","16","21","19","20","22","10","20","14","20","18","13","17","15","22","15","17","19","21","10","14","16","13","10","19","17","18","10","16","18","10","17","13","20","13","15","25","32","37","37","33","32","30","33","46","30","35","33","34","34","34","26","34","33","42","26","40","35","39","28","29","26","25","32","26","29","34","32","22","19","29","24","24","27","23","31","18","18","17","30","31","17","28","20","38","24","53","53","58","50","50","37","49","52","32","44","34","22","44","49","53","45","46","39","45","40","43","50","39","51","49","50","58","27","38","37","30","30","43","40","36","45","38","38","34","41","50","49","36","41","32","30","38","48","37","42","61","51","69","48","46","56","71","60","56","66","52","56","57","48","61","41","58","46","53","49","67","44","55","56","53","56","57","54","53","66","56","52","33","56","41","61","59","34","46","53","65","46","42","45","42","48","45","53","40","37"
,"8","20","17","8","11","4","10","6","6","10","11","8","12","7","8","4","9","6","2","4","11","8","6","10","6","4","6","8","6","11","2","6","15","4","6","6","6","11","4","6","2","8","5","9","6","4","7","8","5","2","23","15","10","18","18","25","22","27","17","30","18","29","18","23","24","16","21","19","22","22","10","20","14","20","18","14","17","15","22","15","17","19","21","10","14","16","13","10","19","17","18","10","16","18","10","17","13","20","15","15","25","32","37","41","35","32","30","34","46","30","36","33","34","34","34","26","34","35","42","26","40","35","39","30","29","26","25","32","26","29","34","32","24","19","29","26","24","27","23","32","22","18","17","32","31","17","32","20","38","24","53","56","62","50","50","39","50","52","32","44","34","22","44","49","53","45","46","41","47","42","43","50","39","51","49","52","58","29","38","41","30","30","44","40","36","47","38","42","36","41","50","49","36","41","34","30","40","48","37","42","61","53","69","48","46","60","71","62","56","66","52","58","57","48","61","43","58","46","53","49","69","46","59","58","55","56","59","54","53","67","56","52","35","58","41","61","59","34","46","57","65","50","42","49","42","50","45","53","44","37"
,"8","20","17","8","11","4","12","6","6","10","11","8","12","7","8","4","9","6","2","4","11","8","6","10","6","4","6","8","6","11","2","6","15","4","6","6","6","13","4","6","2","8","5","9","6","4","7","8","5","2","25","15","12","18","18","25","25","27","17","30","18","31","18","23","24","16","21","19","22","22","10","20","14","20","18","14","17","15","22","15","19","19","21","10","14","16","13","10","19","17","18","10","16","20","12","17","14","20","15","15","25","32","37","41","35","34","30","34","46","30","37","33","34","36","36","28","38","35","42","26","40","35","39","30","31","28","25","32","26","29","34","32","24","19","29","27","24","27","23","32","22","18","19","32","31","17","32","20","40","24","55","56","63","56","52","39","52","53","32","44","34","22","44","49","53","45","52","41","50","42","43","50","39","53","50","52","58","29","38","41","30","30","44","41","36","49","40","42","36","43","52","49","38","43","34","30","40","50","37","42","65","53","69","50","46","60","71","62","58","66","54","60","57","50","65","45","58","46","53","49","69","46","60","58","57","60","61","54","57","69","56","52","35","58","41","61","59","36","46","57","67","52","43","51","44","50","45","53","44","37"
,"8","20","17","8","11","4","12","6","6","10","11","8","12","7","8","4","9","6","2","4","11","8","6","10","6","4","6","8","6","11","2","6","15","4","6","6","6","13","4","6","2","8","5","9","6","4","7","8","5","2","25","15","12","18","18","29","25","27","17","30","18","31","18","23","24","16","23","19","22","22","10","20","16","20","18","14","17","15","22","17","19","19","21","10","14","16","13","10","19","17","18","10","16","20","12","17","14","20","15","15","25","32","37","41","35","34","30","34","46","30","37","35","36","36","36","30","38","35","42","26","40","35","39","30","33","28","27","32","26","31","34","34","24","19","29","27","24","27","23","32","23","18","19","32","31","19","34","20","40","26","55","56","65","60","54","41","52","53","32","44","36","24","44","49","55","45","54","45","50","42","43","52","41","53","50","52","61","31","40","41","30","30","44","41","36","49","42","42","36","43","52","51","38","43","34","30","41","50","37","42","66","55","73","50","48","60","73","62","59","67","54","60","57","50","65","45","61","48","57","49","69","46","61","59","59","60","61","56","59","71","59","52","41","58","43","61","59","36","46","59","69","52","45","51","48","50","45","54","44","37"
,"8","20","17","8","11","4","12","6","6","10","11","8","12","7","8","4","9","6","2","4","11","8","6","10","6","4","6","8","6","11","2","6","15","4","6","6","6","13","4","6","2","8","5","9","6","4","7","8","5","2","25","17","12","20","18","29","25","27","17","30","18","33","18","25","24","16","23","19","22","22","10","20","20","20","18","14","17","15","22","17","19","19","21","12","14","16","15","10","19","17","18","10","16","20","12","17","16","20","17","15","27","34","37","43","35","34","32","34","48","30","37","35","36","36","36","30","38","35","49","26","40","35","39","32","33","30","27","34","28","31","34","34","24","19","29","27","24","31","25","32","23","18","19","32","31","19","34","20","41","26","57","56","65","60","56","43","54","53","34","44","38","24","46","50","55","45","54","47","52","43","43","52","43","53","51","53","61","31","41","43","32","34","46","43","36","49","43","44","36","45","52","51","38","43","34","32","41","50","37","44","68","55","73","54","50","60","75","62","59","67","54","60","59","56","68","47","65","48","57","50","69","46","61","61","59","60","61","56","59","71","61","54","44","58","43","61","59","38","48","60","69","52","45","54","48","54","45","54","44","37"
,"8","20","17","8","11","6","12","6","6","10","11","8","12","7","8","4","9","6","2","4","11","8","6","10","6","4","6","8","6","11","2","6","15","4","6","6","6","13","4","6","2","8","5","9","6","4","7","8","5","2","25","17","14","20","20","29","25","29","17","30","18","33","20","25","24","16","23","19","22","22","10","20","20","22","18","14","17","15","22","17","19","19","21","12","14","16","15","10","19","17","18","10","16","20","12","17","16","20","17","15","27","34","37","45","35","36","32","34","49","31","37","37","36","38","36","32","38","35","51","28","40","35","41","32","33","30","29","34","28","31","34","34","24","19","29","27","26","31","25","34","23","20","21","32","31","19","34","20","43","26","59","58","67","61","58","45","56","53","38","44","40","27","46","52","55","47","56","47","53","43","43","52","43","55","53","53","63","31","43","46","34","36","46","43","36","49","43","46","38","45","52","51","38","43","35","32","41","50","37","44","68","57","75","58","50","63","75","62","61","69","55","60","63","58","68","47","65","48","57","50","71","48","61","61","59","62","63","58","60","71","62","56","44","61","43","63","61","38","48","61","70","54","46","54","50","58","45","54","44","39"
,"8","20","17","8","11","6","12","6","6","10","11","8","12","7","8","4","9","6","2","4","11","8","6","10","6","4","6","8","6","11","2","6","15","4","6","6","6","13","4","6","2","8","5","9","6","4","7","8","5","2","25","18","14","20","20","29","25","29","17","30","20","33","20","25","24","16","23","21","24","22","10","20","20","22","20","14","17","17","22","17","19","19","21","12","16","16","15","10","19","19","18","10","16","20","12","17","16","20","17","15","27","34","39","45","35","36","32","34","49","31","37","37","36","38","36","32","38","35","51","28","44","35","41","32","33","30","30","34","28","32","36","36","24","19","29","27","26","31","25","34","23","22","21","32","31","19","34","20","43","28","59","58","69","62","58","45","56","53","38","44","40","27","50","53","55","49","56","51","54","45","47","53","47","55","55","53","63","31","43","46","34","36","48","45","36","49","43","46","38","45","54","51","40","45","37","32","41","50","37","44","68","57","75","60","50","64","79","62","62","69","57","62","63","58","68","47","65","48","59","52","73","48","61","61","59","62","63","58","60","71","62","56","44","63","43","65","61","38","48","63","70","54","46","54","51","58","45","54","44","39"
,"8","22","17","8","11","6","12","6","6","10","11","8","12","7","8","4","9","6","2","4","11","8","8","10","6","4","6","8","6","11","2","6","15","4","6","6","6","13","4","6","2","8","5","9","6","4","7","8","5","2","25","18","14","20","20","30","27","29","17","30","20","33","20","25","24","16","23","21","26","22","10","20","20","22","20","14","17","17","22","17","22","19","21","12","16","16","15","10","19","19","20","10","16","21","12","17","16","20","17","15","27","34","39","45","35","36","32","34","50","31","37","39","36","39","38","32","38","37","51","28","44","35","41","32","33","30","30","34","28","34","36","36","24","19","29","27","26","31","27","36","23","22","23","32","31","19","34","20","43","28","59","58","69","62","58","47","56","53","38","44","40","27","52","55","55","50","56","52","55","45","47","53","47","57","55","55","63","33","44","46","34","38","48","45","36","49","43","46","40","45","54","51","42","45","37","32","43","50","39","44","70","57","75","60","50","65","79","64","63","69","63","64","63","58","71","49","67","48","65","52","75","48","62","63","61","64","63","58","60","71","62","56","44","64","43","66","61","39","48","63","72","56","46","54","53","60","45","56","46","39"
,"8","22","17","8","11","6","12","6","8","10","11","8","12","7","8","4","9","6","2","4","11","8","8","10","6","4","6","8","6","11","2","6","15","4","6","6","6","13","4","6","2","8","5","9","6","4","7","8","5","2","25","18","14","20","20","30","27","29","17","30","20","33","20","26","26","16","23","22","26","22","10","20","20","22","20","14","17","17","22","17","22","19","21","12","16","16","15","10","19","19","20","10","16","21","12","17","16","20","17","15","27","36","39","45","35","36","34","36","50","31","37","39","36","39","38","32","38","37","51","28","44","37","41","36","33","30","30","34","28","36","38","38","28","19","29","27","26","31","27","36","23","22","23","32","32","21","34","20","43","28","61","62","69","64","58","48","56","53","39","44","40","27","52","55","55","50","56","54","55","45","47","53","47","57","58","57","63","35","44","46","34","38","48","47","38","49","43","48","42","47","56","53","44","47","38","34","43","50","39","44","70","59","75","65","52","65","83","64","63","69","63","66","63","58","71","51","67","48","65","52","75","50","62","63","61","64","63","60","60","75","62","58","46","64","43","66","63","39","48","64","73","56","46","57","55","60","45","56","46","41"
,"8","22","17","8","11","6","12","6","8","12","11","8","12","9","8","4","9","6","2","4","11","8","8","10","6","4","6","8","6","11","2","6","15","4","6","6","6","13","4","6","2","8","5","9","6","4","7","8","5","2","27","18","18","20","20","30","29","29","17","31","22","33","20","26","26","16","23","22","26","22","10","20","20","22","20","16","17","17","22","17","22","19","21","14","18","16","15","10","19","19","20","10","16","21","12","17","16","20","17","15","28","36","39","45","37","36","34","38","50","33","37","40","36","39","40","32","38","37","51","28","44","37","41","36","35","32","30","34","28","38","40","39","28","19","31","27","26","31","27","36","23","22","23","32","32","21","34","20","45","28","63","62","71","64","58","50","56","55","39","46","41","31","52","55","57","52","56","56","55","46","49","53","47","57","58","57","65","35","44","46","34","38","48","49","40","49","45","48","44","49","56","53","44","49","38","36","43","52","41","46","70","59","75","65","53","65","88","64","64","71","65","68","63","60","73","53","69","50","66","52","75","54","64","63","63","64","63","60","62","75","62","58","46","66","43","67","65","39","50","64","73","56","46","57","55","62","45","58","49","41"
,"8","22","17","8","11","6","12","6","8","12","11","8","12","9","8","4","11","6","2","4","11","8","8","10","6","4","6","8","6","11","2","6","15","4","6","6","6","13","4","6","2","8","5","9","6","4","7","8","5","2","27","18","18","20","20","30","29","29","17","31","22","33","20","28","28","20","23","22","26","22","10","20","20","22","20","16","17","17","22","17","22","19","21","14","18","16","15","10","19","19","20","10","18","21","12","17","16","20","17","15","28","36","39","45","37","36","36","39","50","33","37","40","38","39","40","32","38","37","51","28","46","37","41","36","35","32","30","36","28","38","40","39","28","19","31","29","26","31","27","36","23","24","23","32","32","21","34","20","45","30","65","64","72","64","58","52","58","57","39","46","41","32","52","57","59","53","56","56","57","48","49","56","47","57","58","59","65","35","44","48","34","41","48","49","42","49","45","50","44","49","58","53","44","51","38","36","43","54","41","46","72","61","75","66","53","65","88","67","66","71","65","68","65","60","73","53","71","50","67","54","75","54","64","63","63","64","65","60","62","75","62","58","46","66","45","67","65","41","52","66","74","57","50","57","55","64","45","58","49","43"
,"8","22","17","8","11","6","12","6","8","12","11","8","12","11","8","4","11","6","2","4","11","8","8","10","6","4","6","8","6","11","2","6","15","4","6","6","6","13","4","6","2","8","5","9","6","4","7","8","5","2","27","18","18","22","20","30","30","29","17","33","22","33","20","28","28","20","25","22","28","22","10","20","20","24","20","16","17","17","22","17","22","19","21","14","18","16","15","10","19","19","20","10","18","21","12","17","18","20","17","15","28","36","39","45","39","36","36","39","50","33","39","42","40","39","40","32","38","37","51","28","46","37","41","36","37","32","30","36","28","38","40","39","28","19","31","29","26","31","27","36","23","24","25","35","32","23","34","20","45","30","65","66","72","65","60","52","58","59","41","46","45","32","52","57","59","53","56","56","59","48","51","57","49","57","58","59","65","35","46","48","37","41","48","49","42","49","45","50","46","49","60","53","44","53","38","38","43","58","41","48","72","63","77","66","55","67","88","69","66","71","65","72","67","64","75","55","73","50","67","54","75","54","65","69","65","66","69","60","62","77","62","58","46","67","47","67","65","45","52","70","74","57","51","57","57","64","47","60","49","43"
,"8","22","17","8","11","6","12","6","8","12","11","8","12","11","8","4","11","6","2","4","11","8","8","10","6","4","6","8","6","11","2","6","15","4","6","6","6","13","4","6","2","8","5","9","6","4","7","8","5","2","31","20","18","22","20","30","30","29","17","33","26","33","20","28","28","20","25","22","29","22","10","20","20","24","20","16","17","19","22","17","22","19","21","14","18","16","15","10","19","19","20","10","18","21","12","17","18","22","17","15","28","36","39","45","39","36","36","41","50","33","39","44","42","39","40","32","38","38","51","29","46","37","41","37","37","34","30","36","28","39","42","39","28","19","35","29","26","33","29","36","23","24","25","35","32","25","34","20","47","30","65","66","72","65","60","52","61","61","41","48","47","32","56","59","61","53","59","56","61","48","53","57","49","60","60","59","67","35","48","50","37","41","56","49","42","51","47","51","46","49","60","53","44","53","40","38","43","58","41","48","72","63","77","66","57","69","88","69","66","73","65","72","73","66","75","55","75","52","69","56","77","54","69","69","67","68","69","62","62","80","68","60","46","69","47","67","67","45","54","70","74","57","51","57","59","66","47","60","49","47"
,"8","22","17","8","13","6","12","6","8","12","11","8","12","11","8","4","11","6","2","4","11","8","8","10","6","4","6","8","6","11","2","6","15","4","6","6","6","13","4","6","2","8","5","9","6","4","7","8","5","2","31","20","20","22","20","32","30","29","19","33","27","34","20","28","28","22","25","22","30","22","10","20","20","24","20","16","17","21","22","17","24","19","21","14","18","16","15","10","19","19","20","10","18","21","12","17","20","22","17","15","28","36","39","45","39","36","36","41","50","33","39","44","42","39","40","35","40","38","51","29","46","37","41","37","37","34","34","38","28","40","42","39","28","19","35","29","26","35","29","36","25","24","25","35","34","27","34","22","47","32","65","66","72","65","62","52","63","63","44","50","47","32","58","59","61","57","61","56","61","50","55","59","49","60","62","61","67","37","48","52","37","41","57","49","42","53","47","52","46","50","60","53","46","54","40","39","43","58","41","48","72","67","77","68","60","71","90","73","66","73","68","72","76","66","75","55","75","54","69","56","77","56","69","70","67","70","71","62","66","80","68","62","46","73","49","67","67","45","56","72","74","57","55","61","61","73","49","64","49","47"
,"8","22","17","8","13","6","12","6","8","12","11","8","12","11","8","4","11","6","2","4","11","8","8","10","6","4","6","8","6","11","2","6","15","4","6","6","6","13","4","6","2","8","5","9","6","4","7","8","5","2","31","22","21","22","20","32","30","29","19","33","27","36","20","28","28","22","25","22","30","24","10","20","20","24","20","16","17","23","22","17","24","19","21","14","18","16","15","10","19","19","20","10","18","21","12","17","20","22","17","15","28","36","41","45","39","36","37","41","50","35","39","44","42","39","42","37","40","38","51","31","46","39","41","39","37","36","34","38","28","42","42","39","30","19","35","29","26","35","29","36","25","24","25","35","34","27","34","24","47","32","67","66","74","67","66","54","63","65","44","50","48","32","58","59","61","57","63","58","61","50","57","59","49","62","64","61","67","39","48","52","39","41","59","49","42","53","48","52","46","51","60","55","46","56","42","41","43","58","41","48","74","69","79","68","61","71","92","73","66","75","68","72","76","66","75","55","75","54","71","58","78","58","71","70","69","70","73","64","66","82","68","64","46","73","49","70","67","46","56","72","77","57","55","61","61","75","49","64","51","49"
,"8","22","17","8","13","6","12","6","10","12","11","8","12","11","8","4","11","6","2","4","11","8","8","10","6","4","6","8","6","11","2","6","15","4","6","6","6","13","4","6","2","8","5","9","6","4","7","8","5","2","31","24","21","22","20","33","32","29","21","33","29","36","22","28","29","22","25","22","30","24","10","20","20","24","20","16","17","23","22","17","26","19","21","14","18","16","15","10","21","19","20","10","18","21","16","17","20","22","17","15","30","36","41","45","39","38","37","43","50","35","39","44","42","39","42","37","43","42","51","33","48","39","41","39","37","36","36","38","30","44","42","39","30","19","35","29","26","37","29","36","27","24","25","35","34","27","34","24","47","32","67","67","74","70","69","54","63","65","44","50","48","32","58","59","61","58","65","62","61","50","57","59","49","64","66","61","71","39","50","54","41","44","59","49","44","53","52","52","46","51","60","55","46","56","42","41","43","58","41","48","74","71","81","70","61","75","93","73","68","76","70","74","76","66","75","55","75","58","71","58","78","58","71","74","71","70","73","64","70","84","72","64","46","73","49","70","67","46","56","72","77","57","57","61","61","75","51","66","53","49"
,"8","22","17","8","13","6","12","6","10","12","11","8","12","11","8","4","11","6","2","4","11","8","8","10","6","4","6","8","6","11","2","6","15","4","6","6","6","13","4","6","2","8","5","9","6","4","7","8","5","2","31","24","21","24","20","33","32","29","21","33","29","36","22","28","29","24","25","23","30","24","10","20","20","24","20","16","17","23","22","17","26","19","21","14","18","16","15","10","21","19","20","10","18","21","16","17","20","22","17","15","34","36","41","47","41","38","37","45","50","35","41","44","44","39","44","37","45","42","53","34","48","39","41","41","37","38","36","38","30","44","42","39","30","19","37","29","28","37","29","36","27","24","25","35","34","27","34","24","49","32","67","69","74","70","69","54","65","65","46","50","48","32","58","59","61","60","65","64","61","50","59","61","51","64","66","61","71","40","52","54","41","44","61","49","44","53","52","54","46","51","60","55","46","56","44","41","43","59","41","48","75","72","81","74","61","75","93","76","68","76","72","75","76","66","77","55","75","58","71","60","78","58","75","74","75","71","73","64","73","85","72","64","48","73","49","72","69","46","56","72","78","57","57","61","61","75","56","66","53","51"
,"8","22","17","8","13","6","12","6","10","12","11","8","12","11","8","4","11","6","2","4","11","8","8","10","6","4","6","8","6","11","2","6","15","4","6","6","6","13","4","6","2","8","5","9","6","4","7","8","5","2","31","24","22","24","20","33","32","29","21","33","29","36","22","30","29","24","25","23","30","24","10","22","20","24","20","16","17","23","22","17","26","21","21","14","18","16","15","10","21","23","20","10","18","21","17","19","20","22","17","15","34","36","41","47","41","38","37","47","52","35","43","44","44","39","44","37","45","42","53","34","48","40","41","43","39","38","36","38","30","44","42","40","32","19","39","29","30","37","31","37","27","26","25","35","34","27","34","24","51","32","72","71","74","71","69","54","65","65","47","53","48","32","58","59","61","60","65","66","63","50","59","65","51","64","66","61","73","42","54","56","41","45","64","51","44","53","52","54","50","51","60","57","47","56","44","41","43","62","41","50","77","72","81","76","61","77","95","76","68","76","72","75","78","66","78","59","75","58","71","60","78","58","75","74","75","72","75","68","73","86","72","65","50","74","49","75","71","46","56","74","78","57","57","61","65","77","56","66","55","51"
,"8","22","17","8","13","6","12","6","10","12","11","8","12","11","8","4","11","6","2","4","11","8","8","10","6","4","6","8","6","11","2","6","15","4","6","6","6","13","4","6","2","8","5","9","6","4","7","8","5","2","31","24","22","24","22","35","33","29","21","35","29","36","22","31","31","25","25","24","30","24","10","22","20","24","22","16","17","23","22","17","26","21","21","14","18","16","15","10","21","23","20","10","18","21","17","19","20","22","19","17","34","38","41","51","41","38","37","47","52","35","43","46","46","41","44","39","45","42","53","34","50","42","43","44","39","38","36","38","30","45","42","40","32","19","39","29","30","37","31","39","27","26","25","35","34","27","34","25","51","34","72","72","79","73","72","57","66","67","48","53","48","34","60","59","63","60","65","66","63","50","61","65","51","64","69","63","73","42","54","56","41","45","64","51","48","53","56","54","50","51","60","57","47","56","46","41","45","62","43","50","77","72","82","76","61","77","95","80","70","76","74","75","80","66","80","59","77","58","71","60","78","58","79","77","79","72","75","71","73","88","72","65","52","74","51","77","75","48","56","76","80","57","57","61","67","77","56","66","55","51"
,"8","22","17","8","13","6","12","6","10","12","11","8","12","11","8","4","11","6","2","4","11","8","8","10","6","4","6","8","6","11","2","6","15","4","6","6","6","13","4","6","2","8","5","9","6","4","7","8","5","2","31","24","22","24","22","35","35","29","23","35","29","37","22","31","31","25","25","24","32","24","10","22","20","24","22","16","19","23","22","17","26","21","21","14","20","16","15","10","21","23","22","10","18","21","17","19","20","22","19","17","34","38","41","51","43","38","37","49","52","35","43","48","47","41","44","39","45","42","53","34","50","42","43","48","39","38","36","38","32","45","42","40","32","23","39","29","30","37","33","39","27","29","25","35","36","27","34","25","55","34","74","72","80","73","73","59","66","67","49","55","48","34","62","61","63","60","67","66","63","54","61","65","53","64","69","63","75","42","54","59","41","45","64","53","50","54","56","54","50","52","60","57","53","56","46","41","45","62","43","50","77","72","82","78","61","77","95","80","70","80","74","75","80","66","82","59","77","58","77","60","78","60","81","77","79","75","78","73","73","88","76","65","53","74","51","79","76","51","62","78","80","57","58","61","67","77","56","68","56","53"
,"8","22","17","8","13","6","12","6","10","12","11","8","12","11","8","4","11","6","2","4","11","8","8","10","6","4","6","8","6","11","2","6","15","4","6","6","6","13","4","6","2","8","5","9","6","4","7","8","5","2","31","24","22","24","22","35","35","29","23","35","29","37","22","31","31","25","25","26","32","24","10","22","20","24","22","16","19","23","22","17","26","21","23","14","20","16","15","12","21","23","22","10","18","21","17","19","20","24","19","19","34","40","43","51","45","38","37","49","54","35","45","48","51","45","44","39","45","42","55","34","50","44","45","48","39","38","36","38","34","45","44","40","33","23","39","29","30","37","33","39","27","29","27","35","36","27","36","29","55","34","74","74","82","76","73","59","67","67","49","57","48","35","62","63","63","64","67","68","65","54","61","65","53","67","69","63","81","42","55","59","41","45","66","57","50","58","56","54","50","52","62","59","53","56","48","41","47","64","45","50","79","72","84","78","67","77","98","80","70","80","74","75","80","66","85","61","79","60","80","60","78","60","83","77","81","77","78","73","77","90","82","65","53","76","51","80","77","55","62","80","84","57","58","61","67","77","56","70","60","55"
,"8","22","17","8","13","6","13","6","10","12","11","8","12","11","8","4","11","6","2","4","11","8","8","10","6","4","6","8","6","11","2","6","15","4","6","6","6","13","4","6","2","8","5","9","6","4","7","8","5","2","31","24","22","24","22","35","35","29","23","35","29","37","22","31","33","25","25","26","32","24","10","22","20","24","22","16","19","23","22","17","26","21","23","14","20","16","15","12","23","23","22","10","18","21","19","19","20","24","19","19","37","42","43","53","45","40","39","49","57","35","45","48","53","45","44","39","46","42","55","35","50","44","49","48","41","38","36","38","34","45","44","40","35","23","40","29","30","37","33","39","27","31","27","37","36","29","36","29","55","34","74","74","82","78","77","59","69","71","49","59","53","35","62","64","63","65","67","74","67","54","61","65","53","67","69","64","82","44","57","59","41","45","69","59","54","58","56","54","50","52","62","60","53","56","48","43","47","64","47","54","81","72","84","78","69","77","100","80","70","80","76","75","80","70","85","61","81","62","80","64","80","60","83","79","81","77","78","73","79","90","84","65","53","78","51","80","77","55","62","82","87","61","58","67","67","77","56","70","60","57"
,"10","22","17","8","13","6","13","6","10","12","11","8","12","11","8","4","13","6","2","4","11","8","8","10","6","4","6","8","6","11","2","6","15","4","6","6","6","13","4","6","2","8","5","9","6","4","7","8","5","2","32","26","22","24","22","35","35","29","25","35","29","37","22","31","35","25","25","26","32","24","10","22","20","24","22","16","21","23","22","17","28","21","23","14","20","16","15","12","23","23","22","10","18","23","19","21","20","24","19","19","37","42","43","53","45","40","39","49","57","37","45","48","55","45","44","39","46","42","55","39","50","44","49","48","41","38","38","38","34","45","44","40","37","23","40","29","30","37","33","41","29","31","27","37","36","29","36","29","55","34","74","76","84","78","78","61","71","71","50","61","57","35","68","64","63","65","67","74","67","54","63","70","53","67","69","68","82","44","57","59","41","45","69","59","56","58","56","54","50","52","64","60","56","56","48","43","49","64","47","54","81","74","85","78","69","77","100","80","75","83","76","75","80","70","89","63","85","62","81","64","80","60","84","81","81","81","78","73","80","90","84","65","53","80","55","82","79","55","65","83","89","63","58","69","70","79","58","71","60","57"
,"10","22","17","8","13","6","13","6","10","12","11","8","12","11","8","4","13","6","2","4","11","8","8","10","6","4","6","8","6","13","2","6","15","4","6","6","6","13","4","6","2","8","5","9","6","4","7","8","5","2","32","26","22","24","22","36","35","29","25","35","29","37","25","31","35","25","25","28","32","24","10","24","20","24","22","16","21","23","22","17","28","21","23","14","22","16","15","12","23","23","22","10","18","23","19","21","20","24","19","19","37","42","43","53","45","42","39","49","57","37","45","49","55","45","44","41","46","42","56","39","50","44","49","48","41","38","38","38","34","45","44","40","37","23","40","29","30","39","35","41","29","31","27","37","36","31","37","29","55","34","74","77","84","81","78","61","71","71","53","64","57","35","68","64","63","69","67","76","67","54","63","70","53","67","70","70","84","46","57","61","41","47","71","59","58","59","58","54","50","52","64","62","57","58","48","43","49","64","47","56","81","78","88","79","69","77","100","82","77","83","78","77","80","74","89","65","85","62","83","64","80","60","87","81","84","81","80","73","80","92","84","69","56","80","55","82","79","55","67","83","91","63","58","71","70","79","64","73","60","59"
